income,underrep,treatment
75.71,no,control
74.15,yes,newSTEM
67.24,no,control
65.38,yes,control
76.71,no,standSTEM
77.13,no,newSTEM
74,yes,newSTEM
70.83,no,control
75.47,no,newSTEM
72.54,yes,newSTEM
72.78,no,newSTEM
75.78,no,newSTEM
68.14,no,control
73.82,no,newSTEM
74.89,yes,control
76.57,no,standSTEM
75.85,no,control
74.49,no,newSTEM
66.61,yes,control
69.2,yes,control
71.63,no,newSTEM
72.18,no,newSTEM
63.1,yes,control
72.52,no,newSTEM
69.42,no,standSTEM
70.47,no,newSTEM
77.74,no,standSTEM
80.37,no,standSTEM
77.93,yes,newSTEM
72.62,yes,control
74.2,no,newSTEM
76.95,yes,standSTEM
75.25,no,control
77.34,no,standSTEM
74.05,yes,newSTEM
71.24,no,control
72.89,no,control
73.81,no,standSTEM
71.16,no,newSTEM
65.54,no,control
73.47,no,control
76.15,no,newSTEM
77.12,no,newSTEM
72.98,no,control
72.66,no,control
74.96,no,control
78.74,no,control
71.15,yes,standSTEM
80.5,no,newSTEM
70.11,no,control
74.24,no,newSTEM
77.75,no,control
70.34,yes,control
76.04,yes,standSTEM
71.38,no,standSTEM
70.6,no,newSTEM
74.08,no,standSTEM
66.69,no,newSTEM
73.26,no,newSTEM
75.13,yes,control
73.25,no,newSTEM
74,yes,control
73.24,yes,standSTEM
72.49,no,newSTEM
72.85,yes,newSTEM
76.06,no,standSTEM
70.06,no,newSTEM
75.96,no,standSTEM
72.39,no,newSTEM
80.7,no,control
76.71,no,standSTEM
70.71,no,newSTEM
70.19,no,newSTEM
71.02,no,standSTEM
84.05,no,standSTEM
77.78,no,control
78.74,no,standSTEM
72.97,yes,newSTEM
74.05,no,standSTEM
81.34,no,standSTEM
74.29,yes,newSTEM
72.8,yes,control
80.92,no,standSTEM
75.84,no,newSTEM
76.99,no,control
69.73,no,standSTEM
69.68,no,newSTEM
72.07,no,control
76.11,no,standSTEM
75.89,yes,standSTEM
66.24,no,control
73.42,no,control
70.73,no,control
69.49,no,standSTEM
73.46,no,control
73.34,no,standSTEM
70.81,yes,newSTEM
74.92,no,newSTEM
75.11,yes,newSTEM
60.36,yes,control
78.51,no,newSTEM
74.72,no,standSTEM
75.24,no,standSTEM
78.91,yes,newSTEM
71.53,no,newSTEM
67.88,no,newSTEM
79.63,yes,newSTEM
79.11,no,standSTEM
73.65,no,standSTEM
70.97,no,standSTEM
69.77,yes,control
76.1,no,newSTEM
75.5,no,standSTEM
74.41,no,control
75.48,no,control
76.79,no,standSTEM
71.69,no,newSTEM
73.61,no,standSTEM
77.29,yes,newSTEM
77.68,no,newSTEM
70.56,no,standSTEM
74.17,no,standSTEM
73.41,no,standSTEM
70.28,no,control
73.14,yes,control
75.79,no,newSTEM
70.81,no,standSTEM
73.68,no,standSTEM
70.8,no,control
74.22,yes,newSTEM
70.96,yes,newSTEM
73.1,yes,newSTEM
66.16,no,standSTEM
72.7,no,newSTEM
73.76,no,standSTEM
72.15,no,control
77.29,no,standSTEM
74.19,no,control
77.47,no,standSTEM
75.36,no,standSTEM
73.75,no,standSTEM
75.47,yes,newSTEM
80.68,no,newSTEM
72.19,no,control
75.28,no,standSTEM
64.43,no,newSTEM
66.91,no,control
74.89,no,standSTEM
76.76,no,standSTEM
71.93,no,control
71.1,no,newSTEM
71.54,no,control
72.97,no,control
70.73,no,standSTEM
69.97,no,newSTEM
75.03,no,standSTEM
78.51,no,control
79.27,no,newSTEM
72.96,no,control
75.74,no,newSTEM
72.12,no,control
70.5,yes,standSTEM
75.81,no,control
73.53,no,control
74.46,no,newSTEM
77.15,no,newSTEM
75.18,no,standSTEM
69.49,yes,control
73.4,no,control
71.95,yes,newSTEM
73.28,no,newSTEM
77.28,no,newSTEM
75.37,no,control
77.35,no,control
80.81,no,standSTEM
70.17,no,standSTEM
76.07,no,control
71.04,yes,control
72.11,yes,control
77.78,no,newSTEM
80.18,no,standSTEM
68.75,yes,standSTEM
75.62,no,control
74.36,yes,newSTEM
73.3,no,standSTEM
77.77,no,control
72.83,no,standSTEM
81.91,no,newSTEM
77.57,no,newSTEM
73.23,no,standSTEM
74.57,yes,standSTEM
76.62,no,newSTEM
72.52,no,control
72.23,no,newSTEM
72.02,yes,control
71.06,no,control
77.39,no,newSTEM
70.68,no,standSTEM
79.18,no,standSTEM
75.68,no,standSTEM
73.69,no,standSTEM
75.99,no,newSTEM
68.99,no,control
72.67,no,newSTEM
73.22,no,control
88.03,yes,newSTEM
75.43,yes,standSTEM
71.92,no,newSTEM
79.6,yes,newSTEM
71.48,no,control
74.25,no,standSTEM
78.45,no,newSTEM
68.17,no,newSTEM
74.09,no,control
72.95,no,control
71.91,no,standSTEM
69.63,yes,control
78.78,no,control
68.84,no,newSTEM
73.1,no,standSTEM
73.73,no,standSTEM
72.41,no,standSTEM
79.62,no,standSTEM
69.91,no,control
70.26,yes,control
70.5,no,control
73.92,yes,control
